VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-04T09:11:45Z,2021-01-04T09:35:28Z,1,8.12,1,N,24,13,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-04T10:08:14Z,2021-01-04T10:25:17Z,1,8.12,1,N,138,212,1,24.5,0,0.5,7.86,6.12,0.3,39.28,0
2,2021-01-01T02:42:54Z,2021-01-01T02:59:56Z,1,8.13,1,N,230,244,1,24.5,0.5,0.5,2.83,0,0.3,31.13,2.5
2,2021-01-01T04:06:17Z,2021-01-01T04:28:26Z,1,8.13,1,N,50,37,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-01T14:16:33Z,2021-01-01T14:32:57Z,1,8.13,1,N,138,255,1,24,0,0.5,4.46,0,0.3,29.26,0
2,2021-01-01T17:49:14Z,2021-01-01T18:11:49Z,1,8.13,1,N,186,228,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-01T23:36:41Z,2021-01-01T23:51:02Z,2,8.13,1,N,132,222,1,23.5,0.5,0.5,2,0,0.3,26.8,0
2,2021-01-02T09:35:34Z,2021-01-02T09:59:33Z,1,8.13,1,N,138,167,2,27.5,0,0.5,0,6.12,0.3,34.42,0
2,2021-01-02T15:52:45Z,2021-01-02T16:10:44Z,1,8.13,1,N,170,138,1,24.5,0,0.5,6.78,6.12,0.3,40.7,2.5
2,2021-01-03T10:05:20Z,2021-01-03T10:19:16Z,2,8.13,1,N,140,66,1,23,0,0.5,5,0,0.3,31.3,2.5
2,2021-01-03T12:19:38Z,2021-01-03T12:33:12Z,1,8.13,1,N,138,131,1,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-04T07:06:08Z,2021-01-04T07:29:07Z,1,8.13,1,N,234,69,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-04T11:23:12Z,2021-01-04T11:45:24Z,4,8.13,1,N,90,116,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-04T11:00:18Z,2021-01-04T11:22:32Z,2,8.13,1,N,237,243,2,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-04T12:43:31Z,2021-01-04T13:09:52Z,1,8.13,1,N,24,4,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-01T09:47:52Z,2021-01-01T10:01:13Z,1,8.14,1,N,264,162,1,23.5,0,0.5,8.23,6.12,0.3,41.15,2.5
2,2021-01-01T10:25:48Z,2021-01-01T10:42:18Z,2,8.14,1,N,138,41,2,25,0,0.5,0,6.12,0.3,31.92,0
2,2021-01-01T15:03:03Z,2021-01-01T15:29:19Z,1,8.14,1,N,68,42,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-01T18:43:19Z,2021-01-01T19:03:04Z,2,8.14,1,N,249,168,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-02T14:16:01Z,2021-01-02T14:40:01Z,2,8.14,1,N,193,147,1,26,0,0.5,0,0,0.3,29.3,2.5
2,2021-01-02T22:11:44Z,2021-01-02T22:43:12Z,1,8.14,1,N,70,143,1,28,0.5,0.5,15,0,0.3,46.8,2.5
2,2021-01-03T16:24:05Z,2021-01-03T16:42:52Z,1,8.14,1,N,138,263,1,24.5,0,0.5,6.78,6.12,0.3,40.7,2.5
2,2021-01-03T16:07:38Z,2021-01-03T16:49:23Z,1,8.14,1,N,142,82,2,32.5,0,0.5,0,0,0.3,35.8,2.5
2,2021-01-01T02:14:51Z,2021-01-01T02:36:28Z,1,8.15,1,N,230,244,1,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-02T09:03:44Z,2021-01-02T09:33:17Z,1,8.15,1,N,74,158,1,28,0,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-02T18:07:33Z,2021-01-02T18:50:47Z,2,8.15,1,N,137,198,1,32.5,0,0.5,4.2,0,0.3,40,2.5
2,2021-01-03T13:03:25Z,2021-01-03T13:31:55Z,1,8.15,1,N,142,25,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-04T00:15:13Z,2021-01-04T00:32:43Z,1,8.15,1,N,132,76,1,24.5,0.5,0.5,4,0,0.3,29.8,0
2,2021-01-04T04:30:46Z,2021-01-04T04:48:21Z,1,8.15,1,N,137,138,1,24.5,0.5,0.5,5,6.12,0.3,39.42,2.5
2,2021-01-04T07:08:37Z,2021-01-04T07:35:18Z,1,8.15,1,N,166,261,1,27.5,0,0.5,4.62,0,0.3,35.42,2.5
2,2021-01-04T13:23:23Z,2021-01-04T13:39:06Z,1,8.15,1,N,138,262,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-01T00:26:44Z,2021-01-01T00:50:03Z,6,8.16,1,N,164,181,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-01T09:12:51Z,2021-01-01T09:31:31Z,1,8.16,1,N,100,260,2,24.5,0,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-01T12:22:55Z,2021-01-01T12:39:51Z,2,8.16,1,N,75,220,1,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-01T14:51:14Z,2021-01-01T15:18:26Z,1,8.16,1,N,264,143,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-02T10:22:46Z,2021-01-02T10:35:42Z,2,8.16,1,N,70,126,1,23,0,0.5,3.98,12.24,0.3,40.02,0
2,2021-01-02T16:28:24Z,2021-01-02T17:10:44Z,1,8.16,1,N,262,90,1,32.5,0,0.5,8.95,0,0.3,44.75,2.5
2,2021-01-02T17:22:37Z,2021-01-02T17:54:26Z,1,8.16,1,N,107,36,1,28.5,0,0.5,7.58,6.12,0.3,45.5,2.5
2,2021-01-02T19:29:53Z,2021-01-02T19:55:43Z,2,8.16,1,N,79,166,1,27,0,0.5,3,0,0.3,33.3,2.5
2,2021-01-02T22:58:12Z,2021-01-02T23:12:23Z,1,8.16,1,N,138,263,1,23,0.5,0.5,9.88,6.12,0.3,42.8,2.5
2,2021-01-04T06:24:28Z,2021-01-04T06:37:03Z,1,8.16,1,N,262,65,1,23,0,0.5,7.7,0,0.3,34,2.5
2,2021-01-01T15:18:21Z,2021-01-01T15:38:13Z,1,8.17,1,N,152,211,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-01T16:52:36Z,2021-01-01T17:46:39Z,1,8.17,1,N,246,230,1,37,0,0.5,20,0,0.3,60.3,2.5
2,2021-01-01T19:48:07Z,2021-01-01T20:20:12Z,1,8.17,1,N,229,95,2,-29,0,-0.5,0,0,-0.3,-32.3,-2.5
2,2021-01-01T19:48:07Z,2021-01-01T20:20:12Z,1,8.17,1,N,229,95,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2021-01-02T21:55:47Z,2021-01-02T22:10:26Z,1,8.17,1,N,138,263,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T07:47:52Z,2021-01-03T08:01:57Z,1,8.17,1,N,141,244,1,24,0,0.5,4.7,0,0.3,32,2.5
2,2021-01-03T11:04:33Z,2021-01-03T11:25:35Z,2,8.17,1,N,138,36,1,26,0,0.5,5.36,0,0.3,32.16,0
2,2021-01-03T15:16:49Z,2021-01-03T15:35:20Z,2,8.17,1,N,132,95,2,25,0,0.5,0,0,0.3,25.8,0
2,2021-01-03T15:30:29Z,2021-01-03T15:42:40Z,1,8.17,5,N,138,229,1,40,0,0,9.78,6.12,0.3,58.7,2.5
2,2021-01-03T20:12:35Z,2021-01-03T20:26:54Z,1,8.17,1,N,264,164,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-03T20:40:41Z,2021-01-03T20:56:38Z,1,8.17,1,N,132,95,1,24.5,0.5,0.5,6.45,0,0.3,32.25,0
2,2021-01-04T10:12:48Z,2021-01-04T10:36:18Z,1,8.17,1,N,138,152,1,27,0,0.5,8.48,6.12,0.3,42.4,0
2,2021-01-04T13:35:43Z,2021-01-04T13:50:47Z,1,8.17,1,N,138,262,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-01T11:07:32Z,2021-01-01T11:20:59Z,1,8.18,1,N,138,263,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-01T13:41:50Z,2021-01-01T14:09:07Z,1,8.18,1,N,246,261,1,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-01T13:26:46Z,2021-01-01T13:40:30Z,5,8.18,1,N,138,137,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-01T21:47:09Z,2021-01-01T22:10:17Z,1,8.18,1,N,158,42,1,26.5,0.5,0.5,3,0,0.3,33.3,2.5
2,2021-01-01T23:03:32Z,2021-01-01T23:19:20Z,1,8.18,1,N,138,75,1,24,0.5,0.5,4.71,6.12,0.3,36.13,0
2,2021-01-02T21:50:34Z,2021-01-02T22:05:03Z,1,8.18,1,N,132,265,1,23,0.5,0.5,4.86,0,0.3,29.16,0
2,2021-01-03T12:06:12Z,2021-01-03T12:20:00Z,2,8.18,1,N,138,170,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-03T13:49:51Z,2021-01-03T14:10:43Z,3,8.18,1,N,132,121,2,25.5,0,0.5,0,0,0.3,26.3,0
2,2021-01-03T17:51:36Z,2021-01-03T18:10:22Z,4,8.18,1,N,138,236,1,24.5,0,0.5,5,6.12,0.3,38.92,2.5
2,2021-01-04T10:22:09Z,2021-01-04T10:50:17Z,4,8.18,1,N,236,217,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-04T11:18:03Z,2021-01-04T11:36:58Z,1,8.18,1,N,140,243,1,26,0,0.5,3.5,0,0.3,32.8,2.5
2,2021-01-04T12:47:49Z,2021-01-04T13:09:35Z,1,8.18,1,N,236,66,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-01T14:13:16Z,2021-01-01T14:57:16Z,6,8.19,1,N,161,230,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2021-01-01T14:53:06Z,2021-01-01T15:22:28Z,1,8.19,1,N,24,87,1,28.5,0,0.5,4.45,0,0.3,36.25,2.5
2,2021-01-02T12:07:10Z,2021-01-02T12:20:55Z,2,8.19,1,N,138,162,1,23,0,0.5,0,6.12,0.3,32.42,2.5
2,2021-01-02T16:24:53Z,2021-01-02T17:06:08Z,1,8.19,1,N,246,36,2,32,0,0.5,0,6.12,0.3,41.42,2.5
2,2021-01-02T18:51:26Z,2021-01-02T19:07:08Z,1,8.19,1,N,132,95,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-02T20:43:00Z,2021-01-02T20:57:23Z,1,8.19,1,N,138,263,1,24,0.5,0.5,6.78,6.12,0.3,40.7,2.5
2,2021-01-02T21:19:49Z,2021-01-02T21:42:31Z,1,8.19,1,N,138,236,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-03T15:02:15Z,2021-01-03T15:15:30Z,1,8.19,1,N,132,38,2,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-03T15:30:53Z,2021-01-03T16:05:56Z,1,8.19,1,N,137,17,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-03T16:46:42Z,2021-01-03T17:01:56Z,1,8.19,1,N,48,265,1,23.5,0,0.5,0,13.75,0.3,40.55,2.5
2,2021-01-03T18:44:07Z,2021-01-03T19:23:18Z,1,8.19,1,N,186,198,1,29.5,0,0.5,8.2,0,0.3,41,2.5
1,2021-01-01T01:50:40Z,2021-01-01T02:15:36Z,1,8.2,1,Y,170,189,1,27,3,0.5,6.15,0,0.3,36.95,2.5
1,2021-01-01T02:21:23Z,2021-01-01T02:41:02Z,1,8.2,1,N,186,243,1,26,3,0.5,7.45,0,0.3,37.25,2.5
1,2021-01-01T06:26:48Z,2021-01-01T06:45:27Z,1,8.2,1,N,132,86,2,24.5,0,0.5,0,0,0.3,25.3,0
1,2021-01-01T08:47:11Z,2021-01-01T09:03:18Z,0,8.2,1,N,186,244,4,25,2.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-01T08:31:28Z,2021-01-01T08:47:24Z,1,8.2,1,N,233,160,2,24,2.5,0.5,0,6.12,0.3,33.42,2.5
1,2021-01-01T09:14:01Z,2021-01-01T09:28:00Z,2,8.2,1,N,75,88,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-01T10:12:41Z,2021-01-01T10:26:13Z,2,8.2,1,N,138,80,3,23.5,0,0.5,0,0,0.3,24.3,0
1,2021-01-01T11:20:16Z,2021-01-01T11:35:38Z,2,8.2,1,N,75,138,1,23.5,0,0.5,6.05,6.12,0.3,36.47,0
1,2021-01-01T12:17:24Z,2021-01-01T12:42:06Z,1,8.2,1,N,107,82,1,26.5,2.5,0.5,2.98,0,0.3,32.78,2.5
1,2021-01-01T13:17:06Z,2021-01-01T13:34:30Z,1,8.2,1,N,238,265,1,24.5,2.5,0.5,10,11.75,0.3,49.55,2.5
1,2021-01-01T13:03:14Z,2021-01-01T13:40:08Z,1,8.2,1,N,264,264,2,30,0,0.5,0,0,0.3,30.8,0
1,2021-01-01T14:18:02Z,2021-01-01T14:34:26Z,1,8.2,1,N,264,216,1,24.5,0,0.5,0,0,0.3,25.3,0
1,2021-01-01T17:09:34Z,2021-01-01T17:45:01Z,1,8.2,1,N,107,177,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
1,2021-01-01T18:11:59Z,2021-01-01T18:40:03Z,1,8.2,1,N,68,36,1,27,2.5,0.5,7.25,6.12,0.3,43.67,2.5
1,2021-01-01T19:29:43Z,2021-01-01T19:45:48Z,1,8.2,1,N,138,141,1,24,2.5,0.5,6.65,6.12,0.3,40.07,2.5
1,2021-01-01T20:04:51Z,2021-01-01T20:25:40Z,1,8.2,1,N,162,56,2,25,3,0.5,0,0,0.3,28.8,2.5
1,2021-01-01T21:47:39Z,2021-01-01T22:06:23Z,1,8.2,1,N,263,95,2,24,3,0.5,0,0,0.3,27.8,2.5
1,2021-01-02T00:22:22Z,2021-01-02T00:33:00Z,2,8.2,1,N,138,80,1,24,0.5,0.5,4,0,0.3,29.3,0
1,2021-01-02T15:08:46Z,2021-01-02T15:37:04Z,1,8.2,1,N,132,63,2,26,0,0.5,0,0,0.3,26.8,0
1,2021-01-02T17:11:44Z,2021-01-02T18:00:36Z,1,8.2,1,N,142,49,1,34,2.5,0.5,5,0,0.3,42.3,2.5
1,2021-01-02T17:38:24Z,2021-01-02T18:04:42Z,1,8.2,1,N,132,76,2,27,0,0.5,0,0,0.3,27.8,0
1,2021-01-02T17:37:42Z,2021-01-02T18:00:48Z,1,8.2,1,N,138,255,1,25.5,1,0.5,5.45,0,0.3,32.75,0
2,2021-01-02T17:35:37Z,2021-01-02T18:19:41Z,1,8.2,1,N,234,71,1,33,0,0.5,7.26,0,0.3,43.56,2.5
1,2021-01-02T18:45:24Z,2021-01-02T19:29:34Z,1,8.2,1,N,186,181,2,34,3.5,0.5,0,0,0.3,38.3,2.5
1,2021-01-02T18:34:13Z,2021-01-02T18:57:55Z,0,8.2,1,N,138,80,1,27,0,0.5,5,0,0.3,32.8,0
1,2021-01-02T21:56:55Z,2021-01-02T22:10:14Z,1,8.2,1,N,138,236,1,23,3,0.5,9.85,6.12,0.3,42.77,2.5
1,2021-01-02T22:55:17Z,2021-01-02T23:10:36Z,1,8.2,1,N,138,75,1,24,0.5,0.5,6.25,6.12,0.3,37.67,0
1,2021-01-02T23:45:57Z,2021-01-03T00:03:44Z,1,8.2,1,N,138,48,1,24,3,0.5,3,6.12,0.3,36.92,2.5
1,2021-01-02T23:52:04Z,2021-01-03T00:05:32Z,1,8.2,1,N,138,131,2,24,0.5,0.5,0,0,0.3,25.3,0
1,2021-01-03T00:13:02Z,2021-01-03T00:26:41Z,1,8.2,5,N,70,4,1,40,0,0,10.05,0,0.3,50.35,0
1,2021-01-03T03:25:04Z,2021-01-03T03:49:10Z,1,8.2,1,N,186,42,2,27,3,0.5,0,0,0.3,30.8,2.5
1,2021-01-03T11:55:25Z,2021-01-03T12:12:13Z,1,8.2,1,N,138,36,1,24,0,0.5,4.95,0,0.3,29.75,0
1,2021-01-03T13:57:06Z,2021-01-03T14:13:39Z,1,8.2,1,N,237,33,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
1,2021-01-03T13:53:25Z,2021-01-03T14:07:28Z,1,8.2,1,N,138,262,1,24,2.5,0.5,8.35,6.12,0.3,41.77,2.5
1,2021-01-03T14:31:25Z,2021-01-03T14:51:23Z,4,8.2,1,N,138,140,1,25,2.5,0.5,5,6.12,0.3,39.42,2.5
1,2021-01-03T14:29:01Z,2021-01-03T14:46:44Z,1,8.2,1,N,132,121,2,25,0,0.5,0,0,0.3,25.8,0
1,2021-01-03T15:29:42Z,2021-01-03T15:44:58Z,1,8.2,1,Y,138,233,1,24,2.5,0.5,6,6.12,0.3,39.42,2.5
1,2021-01-03T16:02:10Z,2021-01-03T16:33:12Z,1,8.2,1,N,25,142,2,28,2.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-03T18:43:59Z,2021-01-03T19:03:43Z,1,8.2,1,N,132,63,1,24.5,0,0.5,5,0,0.3,30.3,0
2,2021-01-03T19:26:48Z,2021-01-03T19:43:05Z,2,8.2,1,N,132,222,1,24,0,0.5,5,0,0.3,29.8,0
1,2021-01-03T19:43:37Z,2021-01-03T20:06:50Z,2,8.2,1,N,158,42,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
1,2021-01-03T20:21:36Z,2021-01-03T20:39:08Z,2,8.2,1,N,70,141,1,25,3,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-03T21:37:38Z,2021-01-03T22:02:56Z,2,8.2,1,N,138,262,2,26,3,0.5,0,6.12,0.3,35.92,2.5
1,2021-01-03T23:19:20Z,2021-01-03T23:36:36Z,1,8.2,1,N,138,41,1,25,0.5,0.5,4.86,6.12,0.3,37.28,0
1,2021-01-03T23:34:25Z,2021-01-03T23:48:11Z,1,8.2,1,N,239,136,2,23.5,3,0.5,0,0,0.3,27.3,2.5
1,2021-01-04T07:01:03Z,2021-01-04T07:22:04Z,1,8.2,1,N,132,197,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-04T07:56:21Z,2021-01-04T08:13:39Z,1,8.2,1,N,132,95,1,24,0,0.5,4.95,0,0.3,29.75,0
1,2021-01-04T08:15:28Z,2021-01-04T08:37:37Z,1,8.2,1,N,132,86,2,25.5,0,0.5,0,0,0.3,26.3,0
1,2021-01-04T10:03:59Z,2021-01-04T10:28:31Z,1,8.2,1,N,138,225,2,26.5,0,0.5,0,0,0.3,27.3,0
1,2021-01-04T10:57:01Z,2021-01-04T11:10:28Z,1,8.2,1,N,48,243,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
1,2021-01-04T11:59:02Z,2021-01-04T12:16:48Z,1,8.2,1,N,140,97,2,25,2.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-04T11:41:50Z,2021-01-04T11:58:18Z,2,8.2,1,N,88,193,1,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-04T11:10:23Z,2021-01-04T11:28:59Z,1,8.2,1,N,138,236,2,25,3.5,0.5,0,6.12,0.3,35.42,2.5
2,2021-01-01T12:25:06Z,2021-01-01T12:43:46Z,2,8.21,1,N,230,243,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-01T15:11:19Z,2021-01-01T15:33:44Z,1,8.21,1,N,113,42,1,26,0,0.5,2,0,0.3,31.3,2.5
2,2021-01-02T22:10:01Z,2021-01-02T22:32:25Z,2,8.21,1,N,263,196,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-02T22:18:00Z,2021-01-02T22:34:12Z,2,8.21,1,N,236,250,1,24,0.5,0.5,3,0,0.3,30.8,2.5
2,2021-01-03T19:09:36Z,2021-01-03T19:32:57Z,1,8.21,1,N,138,263,1,27.5,0,0.5,9.23,6.12,0.3,46.15,2.5
2,2021-01-04T10:26:00Z,2021-01-04T10:45:56Z,2,8.21,1,N,138,41,1,25,0,0.5,6.38,6.12,0.3,38.3,0
2,2021-01-01T00:53:34Z,2021-01-01T01:12:48Z,1,8.22,1,N,114,227,1,24.5,0.5,0.5,4,0,0.3,32.3,2.5
2,2021-01-01T02:46:22Z,2021-01-01T03:04:06Z,1,8.22,1,N,148,26,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-01T03:19:15Z,2021-01-01T03:45:20Z,3,8.22,1,N,50,56,2,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-01T22:43:06Z,2021-01-01T22:56:48Z,1,8.22,1,N,138,262,1,23,0.5,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-02T12:36:51Z,2021-01-02T12:56:20Z,1,8.22,1,N,75,243,1,24.5,0,0.5,3,0,0.3,28.3,0
2,2021-01-02T13:07:55Z,2021-01-02T13:31:08Z,1,8.22,1,N,141,242,1,25,0,0.5,7.08,0,0.3,35.38,2.5
2,2021-01-02T21:54:26Z,2021-01-02T22:25:57Z,1,8.22,1,N,100,106,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-03T11:24:50Z,2021-01-03T11:50:02Z,1,8.22,1,N,97,239,1,27,0,0.5,1,0,0.3,31.3,2.5
2,2021-01-03T15:44:51Z,2021-01-03T16:07:39Z,1,8.22,1,N,132,95,1,25.5,0,0.5,5.26,0,0.3,31.56,0
2,2021-01-03T15:55:18Z,2021-01-03T16:11:28Z,1,8.22,1,N,138,233,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-04T08:42:49Z,2021-01-04T09:08:18Z,1,8.22,1,N,100,244,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-04T09:30:58Z,2021-01-04T09:49:02Z,1,8.22,1,N,68,244,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-04T09:36:38Z,2021-01-04T10:06:08Z,1,8.22,1,N,261,178,1,28,0,0.5,4,6.12,0.3,41.42,2.5
2,2021-01-04T10:38:49Z,2021-01-04T11:03:32Z,1,8.22,1,N,141,244,1,27.5,0,0.5,7.7,0,0.3,38.5,2.5
2,2021-01-04T10:21:33Z,2021-01-04T10:46:24Z,1,8.22,1,N,138,152,1,27,0,0.5,8.48,6.12,0.3,42.4,0
2,2021-01-04T12:36:31Z,2021-01-04T12:59:21Z,1,8.22,1,N,237,231,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
2,2021-01-04T12:09:06Z,2021-01-04T12:37:59Z,1,8.22,1,N,231,75,1,28,0,0.5,6.26,0,0.3,37.56,2.5
2,2021-01-01T11:44:29Z,2021-01-01T12:04:37Z,2,8.23,1,N,138,229,1,26,0,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-02T00:22:51Z,2021-01-02T00:38:31Z,1,8.23,1,N,132,95,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2021-01-02T17:48:39Z,2021-01-02T18:17:24Z,1,8.23,1,N,138,255,1,26.5,0,0.5,5.46,0,0.3,32.76,0
2,2021-01-02T18:11:45Z,2021-01-02T18:30:51Z,1,8.23,1,N,138,262,1,25,0,0.5,8.61,6.12,0.3,43.03,2.5
2,2021-01-02T19:29:33Z,2021-01-02T19:47:30Z,2,8.23,1,N,70,164,2,25,0,0.5,0,6.12,0.3,34.42,2.5
2,2021-01-03T12:30:46Z,2021-01-03T12:53:31Z,1,8.23,1,N,140,95,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-03T15:58:08Z,2021-01-03T16:12:18Z,1,8.23,1,N,138,170,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-03T18:58:44Z,2021-01-03T19:15:04Z,1,8.23,1,N,138,263,1,23.5,0,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-04T12:47:39Z,2021-01-04T13:15:59Z,2,8.23,1,N,236,256,1,28,0,0.5,2,0,0.3,33.3,2.5
2,2021-01-02T15:51:52Z,2021-01-02T16:19:15Z,2,8.24,1,N,230,230,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-02T23:24:49Z,2021-01-02T23:38:12Z,2,8.24,1,N,138,233,1,23,0.5,0.5,7,6.12,0.3,39.92,2.5
2,2021-01-03T01:35:07Z,2021-01-03T01:49:11Z,5,8.24,1,N,138,255,1,23.5,0.5,0.5,4.96,0,0.3,29.76,0
